Id,Predicted
0,1
1,1
2,0
3,1
4,0
5,0
6,0
7,1
8,0
9,1
10,0
11,0
12,0
13,0
14,0
15,1
16,0
17,1
18,0
19,1
20,0
21,1
22,0
23,1
24,1
25,0
26,0
27,0
28,1
29,1
30,0
31,1
32,0
33,0
34,0
35,0
36,0
37,1
38,0
39,1
40,1
41,1
42,0
43,1
44,0
45,0
46,0
47,0
48,1
49,1
50,1
51,0
52,0
53,0
54,0
55,1
56,1
57,1
58,1
59,1
60,1
61,1
62,0
63,1
64,0
65,0
66,0
67,0
68,1
69,1
70,0
71,0
72,0
73,0
74,1
75,0
76,0
77,0
78,0
79,0
80,0
81,0
82,0
83,1
84,0
85,0
86,1
87,0
88,1
89,0
90,0
91,0
92,0
93,0
94,0
95,1
96,1
97,0
98,1
99,0
100,1
101,1
102,0
103,0
104,1
105,1
106,0
107,1
108,1
109,0
110,0
111,1
112,1
113,1
114,0
115,1
116,1
117,0
118,0
119,0
120,1
121,1
122,1
123,0
124,0
125,1
126,1
127,1
128,1
129,0
130,1
131,1
132,1
133,1
134,1
135,0
136,2
137,1
138,1
139,0
140,1
141,0
142,1
143,0
144,1
145,1
146,0
147,1
148,0
149,1
150,0
151,1
152,0
153,1
154,0
155,0
156,0
157,0
158,1
159,0
160,0
161,0
162,0
163,1
164,0
165,0
166,1
167,1
168,0
169,0
170,1
171,1
172,0
173,0
174,0
175,0
176,0
177,0
178,0
179,1
180,1
181,0
182,0
183,0
184,1
185,0
186,1
187,1
188,1
189,0
190,0
191,0
192,0
193,1
194,0
195,0
196,1
197,0
198,1
199,1
200,1
201,0
202,1
203,1
204,0
205,1
206,0
207,0
208,0
209,1
210,0
211,0
212,2
213,1
214,0
215,0
216,0
217,1
218,2
219,1
220,0
221,0
222,1
223,1
224,0
225,0
226,1
227,0
228,1
229,0
230,0
231,0
232,0
233,0
234,1
235,0
236,0
237,0
238,1
239,1
240,1
241,1
242,1
243,0
244,1
245,0
246,0
247,1
248,0
249,1
250,0
251,0
252,0
253,2
254,1
255,1
256,1
257,1
258,0
259,0
260,1
261,1
262,1
263,1
264,1
265,0
266,1
267,1
268,1
269,0
270,2
271,1
272,1
273,1
274,1
275,1
276,0
277,1
278,0
279,0
280,1
281,1
282,0
283,0
284,0
285,1
286,0
287,0
288,0
289,0
290,1
291,1
292,0
293,0
294,1
295,1
296,1
297,1
298,1
299,0
